,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
0,Mike Easton,United States,Raphael Assuncao,Brazil,UFC on FOX 5: Henderson vs. Diaz
1,Bobby Voelker,United States,Patrick Cote,Canada,UFC 158: St-Pierre vs. Diaz
2,Jamie Varner,United States,Joe Lauzon,United States,UFC on FOX 4: Shogun vs. Vera
3,Andy Ogle,England,Maximo Blanco,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
4,Anthony Johnson,United States,Phil Davis,United States,UFC 172: Jones vs. Teixeira
5,Goran Reljic,Croatia,Krzysztof Soszynski,Canada,UFC 122: Marquardt vs. Okami
6,Derek Brunson,United States,Yoel Romero,United States,UFC Fight Night 35: Rockhold vs. Philippou
7,James Wilks,England,Matt Brown,United States,UFC 105: Couture vs Vera
8,Mirko Cro Cop,Croatia,Mostapha Al-Turk,England,UFC 99: The Comeback
9,Efrain Escudero,United States,Phillipe Nover,United States,UFC: The Ultimate Fighter 8 Finale
10,Dean Lister,United States,Jeremy Horn,United States,UFC: The Ultimate Fighter 7 Finale
11,Lyoto Machida,Brazil,Rameau Thierry Sokoudjou,United States,UFC 79: Nemesis
12,Gerald Harris,United States,John Salter,United States,UFC Fight Night 20: Maynard vs Diaz
13,Dennis Siver,Germany,Melvin Guillard,United States,UFC 86: Jackson vs Griffin
14,James Brum,England,Marat Pekov,Russia,Cage Warriors 61: Brum vs. Pekov
15,James McSweeney,England,Paul Buentello,United States,Legacy Fighting Championship 22
16,Jared Gooden,United States,Michael Graves,United States,Titan FC 53: Puerta vs. Balart 2
17,Jared Rosholt,United States,Richard Odoms,United States,Legacy Fighting Championship 17
18,Jason Jackson,Jamaica,Kyle Stewart,United States,Dana White's Contender Series 3
19,Jason High,United States,Rudy Bears,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
20,Jason Sampson,United States,Joseph Sandoval,United States,Legacy FC 38: Njokuani vs. Burrow
21,Jenny Huang,Taiwan,Mei Yamaguchi,Japan,ONE Championship 56: Light of a Nation
22,Jimmy Flick,United States,Johnny Bedford,United States,LFA 16: Bedford vs. Flick
23,Joachim Christensen,Denmark,Matti Makela,Sweden,Superior Challenge X
24,Joe Warren,United States,Nick Kirk,United States,Bellator Fighting Championship 101: Warren vs. Kirk
25,Johnny Nunez,United States,Ozzy Dugulubgov,United States,World Series of Fighting 9: Carl vs. Palhares
26,John Phillips,Wales,Pavel Kusch,Ukraine,Cage Warriors Fight Night 5: Brents vs. Linderman
27,Josenaldo Silva,Brazil,Timur Valiev,Russia,PFL: Fight Night
28,Julie Kedzie,United States,Tonya Evinger,United States,ShoXC: Elite Challenger Series
29,Justin Rader,United States,Ricardo Ramos,Brazil,Legacy FC 41: Pineda vs. Carson
30,Karl Albrektsson,Sweden,Valentin Moldavsky,Russia,Rizin 2
31,Karolina Kowalkiewicz,Poland,Mizuki Inoue,Japan,Invicta FC 9: Honchak vs. Hashi
32,Kazuo Misaki,Japan,Logan Clark,United States,WVR Sengoku: Third Battle
33,Kendrick Miree,United States,Krasimir Mladenov,Bulgaria,World Series of Fighting 3: Fitch vs. Burkman
34,Kevin Belingon,Philippines,Martin Nguyen,Australia,ONE Championship 78: Reign of Kings
35,Kevin Randleman,United States,Roger Gracie,Brazil,Strikeforce St. Louis: Heavy Artillery
36,KJ Noons,United States,Nick Diaz,United States,EliteXC: Renegade
37,Kotetsu Boku,Japan,Narantungalag Jadambaa,Mongolia,ONE Championship 42: Ascent to Power
38,Linton Vassell,England,Rameau Thierry Sokoudjou,United States,Bellator 134: Newton vs. McGeary
39,Maciej Kalicinski,Poland,Maciej Kazieczko,Poland,KSW 43: Janikowski vs. Bahati
40,Nikita Krylov,Ukraine,Walt Harris,United States,UFC on FOX 10: Henderson vs. Thomson
41,Mark Coleman,United States,Randy Couture,United States,UFC 109: Relentless
42,Mac Danzig,United States,Matt Wiman,United States,UFC 115: Liddell vs. Franklin
43,Chuck Liddell,United States,Rich Franklin,United States,UFC 115: Liddell vs. Franklin
44,Dustin Poirier,United States,Jason Young,England,UFC 131: Carwin vs. Dos Santos
45,Amanda Nunes,Brazil,Cris Cyborg,Brazil,UFC 232: Jones vs. Gustafsson 2
46,Dustin Ortiz,United States,Joseph Benavidez,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
47,Macy Chiasson,United States,Pannie Kianzad,Sweden,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
48,Maurice Greene,United States,Michel Batista,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
49,Alexandre Pantoja,Brazil,Ulka Sasaki,Japan,UFC Fight Night 140: Magny vs. Ponzinibbio
50,Jack Marshman,Wales,John Phillips,Wales,UFC on ESPN+ 5: Till vs. Masvidal
51,Nicolae Negumereanu,Romania,Saparbeg Safarov,Russia,UFC on ESPN+ 5: Till vs. Masvidal
52,Eric Schafer,United States,Ryan Bader,United States,UFC 104: Machida vs Rua
53,Brian Melancon,United States,Seth Baczynski,United States,UFC 162: Silva vs. Weidman
54,Corey Hill,United States,Justin Buchholz,United States,UFC 86: Jackson vs Griffin
55,Karo Parisyan,United States,Thiago Alves,Brazil,UFC Fight Night 13: Florian vs Lauzon
56,Anthony Torres,United States,Jess Liaudin,France,UFC 75: Champion vs Champion
57,Nate Quarry,United States,Pete Sell,United States,UFC Fight Night 11: Thomas vs Florian
58,Chris Lytle,United States,Josh Koscheck,United States,UFC 86: Jackson vs Griffin
59,Joe Lauzon,United States,Kenny Florian,United States,UFC Fight Night 13: Florian vs Lauzon
60,James Brum,England,Ruslan Abiltarov,Ukraine,Cage Warriors 58
61,James Quigg,United States,Kris Moutinho,United States,CES MMA 53: Paiva vs. Gravely
62,Jason South,United States,Sam Alvey,United States,MFC 38: Behind Enemy Lines
63,Jason Miller,United States,Katsuyori Shibata,Japan,DREAM 3
64,Jason MacDonald,Canada,Travis Lutter,United States,MFC 22: Payoff
65,Jeff Curran,United States,Takeya Mizugaki,Japan,WEC 42: Torres vs Bowles
66,Jeff Rexroad,United States,Larry Crowe,United States,Legacy Fighting Championships 9
67,Jimmy Wallhead,England,Rick Hawn,United States,Bellator Fighting Championship 35
68,Joe Condon,United States,Mike Ricci,Canada,WSOF 25: 8-Man Lightweight Tournament
69,Joe Soto,United States,Joe Warren,United States,Bellator Fighting Championships 27
70,Jonatas Novaes,Brazil,Kurt Southern,Canada,MFC 38: Behind Enemy Lines
71,Jonathan Harris,United States,Mike Bronzoulis,United States,Legacy FC 39
72,John Alessio,Canada,Paul Daley,England,MFC 19: Long Time Coming
73,Johnny Frachey,France,Paddy Pimblett,England,Cage Warriors 78: Fishgold vs. Ponet
74,John Quinn,Scotland,Warren Kee,England,Cage Warriors 41
75,Josh Barnett,United States,Siala Siliga,United States,DREAM 13
76,Josh Neer,United States,Paul Bradley,United States,Bellator 129: Bradley vs. Neer
77,Juho Valamaa,Finland,Omar Jesus Santana,Spain,BAMMA 24: Kone vs. Phillips
78,Justin Gaethje,United States,Luis Palomino,Peru,WSOF 19: Gaethje vs. Palomino
79,Karo Parisyan,United States,Rick Hawn,United States,Bellator Fighting Championship 95: Curran vs. Shamhalaev
80,Kevin Aguilar,United States,Thanh Le,United States,LFA 40: Aguilar vs. Le
81,Kleber Koike Erbst,Japan,Marian Ziolkowski,Poland,KSW 44: Pudzianowski vs. Bedorf
82,Kurt Holobaugh,United States,Pat Healy,United States,Strikeforce: Marquardt vs. Saffiedine
83,Leandro Higo,Brazil,Melvin Blumer,United States,RFA 32: Blumer vs. Higo
84,Laverne Clark,United States,Ryan Ford,Canada,MFC 18: Famous
85,Liam McGeary,England,Phil Davis,United States,Bellator 163: McGeary vs. Davis
86,Lukasz Bienkowski,Poland,Piotr Wawrzyniak,Poland,KSW 33: Materla vs. Khalidov
87,Issei Tamura,Japan,TJ Dillashaw,United States,UFC 158: St-Pierre vs. Diaz
88,Kyung Ho Kang,South Korea,Shunichi Shimizu,Japan,UFC Fight Night 34: Saffiedine vs. Lim
89,Kai Kara-France,New Zealand,Raulian Paiva,Brazil,UFC 234: Adesanya vs. Silva
90,Diego Ferreira,Brazil,Kyle Nelson,Canada,UFC 231: Holloway vs. Ortega
91,Evan Dunham,United States,Tyson Griffin,United States,UFC 115: Liddell vs. Franklin
92,Joseph Benavidez,United States,Tim Elliott,United States,UFC 172: Jones vs. Teixeira
93,Chris Camozzi,United States,James Hammortree,United States,UFC: The Ultimate Fighter 11 Finale
94,Kyle Kingsbury,United States,Razak Al-Hassan,United States,UFC 104: Machida vs Rua
95,Dale Hartt,United States,Dennis Siver,Germany,UFC 99: The Comeback
96,Joe Lauzon,United States,Kyle Bradley,United States,UFC Fight Night 15: Diaz vs Neer
97,Jason MacDonald,Canada,Wilson Gouveia,United States,UFC: The Ultimate Fighter 8 Finale
98,Hermes Franca,Brazil,Sean Sherk,United States,UFC 73: Stacked
99,Brandon Vera,United States,Tim Sylvia,United States,UFC 77: Hostile Territory
100,Gleison Tibau,Brazil,Joe Stevenson,United States,UFC 86: Jackson vs Griffin
101,James Nakashima,United States,Kyle Stewart,United States,LFA 46: Nakashima vs. Stewart
102,James Terry,United States,Tarec Saffiedine,Belgium,Strikeforce Challengers VI: Kaufman vs. Hashi
103,Jamie Varner,United States,Marcus Hicks,United States,WEC 35
104,Jared Downing,United States,Jordan Rinaldi,United States,Resurrection Fighting Alliance 5: Downing vs Rinaldi
105,Jeff Rexroad,United States,Lucas Pimenta,Brazil,Legacy Fighting Championship 14
106,Jens Pulver,United States,Masakatsu Ueda,Japan,One FC 8: Kings and Champions
107,Jesse Zeugin,United States,Joe Wilk,United States,Titan Fighting Championship 18
108,Jessica Aguilar,United States,Lynn Alvarez,United States,Bellator Fighting Championship 24
109,Joanne Calderwood,Scotland,Sally Krumdiack,United States,Cage Warriors 53: Alers vs. Salovaara
110,Jonavin Webb,United States,Tanner Saraceno,United States,LFA 49: Brady vs. Urbina
111,Jon Fitch,United States,Joshua Burkman,United States,World Series of Fighting 3: Fitch vs. Burkman
112,Jong Man Kim,South Korea,Masanori Kanehara,Japan,WVR Sengoku: Seventh Battle
113,John Howard,United States,Nick Calandrino,,IFL: New Blood New Battles
114,Josh Clark,United States,Reggie Pena,United States,XFC 14: Resurrection
115,Josh Grispi,United States,Mark Hominick,Canada,WEC 32
116,Julia Budd,Canada,Talita Nogueira,Brazil,Bellator 202: Budd vs. Nogueira
117,Justin Wilcox,United States,Rodrigo Damm,Brazil,Strikeforce Challengers 15: Wilcox vs. Damm
118,Kana Watanabe,Japan,Shizuka Sugiyama,Japan,Rizin FF 8: World Grand Prix 2nd Round
119,Kaline Medeiros,Brazil,Mackenzie Dern,United States,Invicta FC 26: Maia vs. Niedzwiedz
120,Kenji Osawa,Japan,Rafael Rebello,United States,WEC 39: Brown vs Garcia
121,Kevin Aguilar,United States,Leonard Garcia,United States,Legacy FC 26: Garcia vs. Aguilar
122,Kron Gracie,Brazil,Tatsuya Kawajiri,Japan,Rizin 4
123,Larry Crowe,United States,Ryan Spann,United States,Legacy FC 42: Njokuani vs. Quayhagen
124,Laurent Beranger,Switzerland,Mikko Ahmala,Finland,Cage 26
125,L.C. Davis,United States,Marcos Galvao,Brazil,Bellator 166: Dantas vs. Warren 2
126,Linton Vassell,England,Virgil Zwicker,United States,Bellator 122: Cooper vs. Halsey
127,Luiz Cado Simon,Brazil,Rafal Moks,Poland,KSW 25: Khalidov vs. Sakurai
128,Joey Beltran,United States,Rolles Gracie,Brazil,UFC 109: Relentless
129,Josh Grispi,United States,Rani Yahya,Brazil,UFC on FOX 4: Shogun vs. Vera
130,Katsunori Kikuno,Japan,Quinn Mulhern,United States,UFC Fight Night 34: Saffiedine vs. Lim
131,Ashkan Mokhtarian,Australia,Ryan Benoit,United States,UFC Fight Night 121: Werdum vs. Tybura
132,Darren Stewart,England,Edmen Shahbazyan,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
133,Gilbert Burns,Brazil,Olivier Aubin-Mercier,,UFC 231: Holloway vs. Ortega
134,Ben Rothwell,United States,Gilbert Yvel,Netherlands,UFC 115: Liddell vs. Franklin
135,Fabio Maldonado,Brazil,James McSweeney,England,UFC 120: Bisping vs. Akiyama
136,Chael Sonnen,United States,Yushin Okami,Japan,UFC 104: Machida vs Rua
137,Ben Saunders,United States,Mike Swick,United States,UFC 99: The Comeback
138,Ryan Bader,United States,Vinny Magalhaes,Brazil,UFC: The Ultimate Fighter 8 Finale
139,Christian Wellisch,United States,Scott Junk,United States,UFC 76: Knockout
140,Jason MacDonald,Canada,Nate Quarry,United States,UFC 97: Redemption
141,Jason Lambert,United States,Luiz Cane,Brazil,UFC 85: Bedlam
142,James Doolan,Scotland,James Pennington,England,Cage Warriors 53: Alers vs. Salovaara
143,Jesse Taylor,United States,Luke Rockhold,United States,Strikeforce Challengers IV: Evangelista vs Gurgel
144,Jimmy Wallhead,England,Ryan Thomas,United States,Bellator Fighting Championship 32
145,Joanna Jedrzejczyk,Poland,Rosi Sexton,England,Cage Warriors 69: Super Saturday
146,Joe Warren,United States,Marcos Galvao,Brazil,Bellator 135: Warren vs. Galvao
147,Joey Gorczynski,United States,Quinn Mulhern,United States,King Of The Cage: Honor
148,Jorge Santiago,Brazil,Justin Guthrie,United States,Titan Fighting Championship 23: Fight For The Troops
149,Jorge Masvidal,United States,Ryan Healy,United States,Strikeforce: Strikeforce At The Dome
150,Josh Martin,United States,Lyle Beerbohm,United States,Arena Rumble MMA
151,Juan Archuleta,United States,Ricky Bandejas,United States,Bellator 214: Fedor vs. Bader
152,Julien Piednoir,France,Jussi Halonen,Finland,Cage 32
153,Kai Asakura,Japan,Manel Kape,Angola,Rizin FF 10
154,Kali Robbins,United States,Pearl Gonzalez,United States,Invicta FC 28: Mizuki vs. Jandiroba
155,Keith Phathaem,United States,Micah Peatrowsky,United States,Bellator 204: Caldwell vs. Lahat
156,Keisuke Fujiwara,Japan,Masakazu Imanari,Japan,DREAM: Fight for Japan
157,Kazushi Sakuraba,Japan,Ralek Gracie,United States,DREAM 14
158,Keita Nakamura,Japan,Yasubey Enomoto,Switzerland,WVR Sengoku: Soul of Fight
159,Ken Shamrock,United States,Kevin Ferguson,United States,Bellator 138: Unfinished Business
160,Kurt Holobaugh,United States,Matt Bessette,United States,Dana White's Contender Series 1
161,Laird Anderson,United States,Ricky Abdelaziz,United States,Bellator 206: Mousasi vs. MacDonald
162,Lavar Johnson,United States,Shawn Jordan,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
163,Liz Carmouche,United States,Sarah Kaufman,Canada,Strikeforce Challengers 17: Voelker vs. Bowling II
164,Lloyd McKinney,United States,Robiel Tesfaldet,United States,Bellator 204: Caldwell vs. Lahat
165,Chris Clements,Canada,Matthew Riddle,United States,UFC 149: Faber vs. Barao
166,Cole Miller,United States,Steven Siler,United States,UFC on FX 2: Alves vs. Kampmann
167,Bec Rawlings,Australia,Jessica-Rose Clark,,UFC Fight Night 121: Werdum vs. Tybura
168,Bryan Caraway,United States,Pedro Munhoz,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
169,James Wilks,England,Peter Sobotta,Germany,UFC 115: Liddell vs. Franklin
170,Christian Wellisch,United States,Jake O'Brien,United States,UFC 94: St-Pierre vs Penn 2
171,Denis Kang,Canada,Michael Bisping,England,UFC 105: Couture vs Vera
172,Paul Taylor,England,Peter Sobotta,Germany,UFC 99: The Comeback
173,Gabriel Gonzaga,Brazil,Justin McCully,United States,UFC 86: Jackson vs Griffin
174,Jorge Rivera,United States,Martin Kampmann,Denmark,UFC 85: Bedlam
175,Junior Assuncao,Brazil,Nate Diaz,United States,UFC Fight Night 11: Thomas vs Florian
176,Alvin Robinson,United States,Nate Diaz,United States,UFC Fight Night 12: Swick vs Burkman
177,Georges St-Pierre,Canada,Matt Hughes,United States,UFC 79: Nemesis
178,James Krause,United States,Toby Imada,United States,Bellator Fighting Championships 14
179,James Thompson,England,Kevin Ferguson,United States,EliteXC: Primetime
180,Janay Harding,Australia,Marina Mokhnatkina,Russia,Bellator 219: Awad vs. Girtz
181,Jasminka Cive,Austria,Karolina Kowalkiewicz,Poland,KSW 27: Cage Time
182,Jason Lambert,United States,Tom DeBlass,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
183,Jason Radcliffe,England,John Salter,United States,Bellator 188: Lahat vs. Labiano
184,Jennifer Maia,Brazil,Sheila Gaff,Germany,Cage Warriors Fight Night 4
185,Jesse Taylor,United States,John Phillips,Wales,Cage Warriors 54: Taylor vs. Phillips
186,Joaquin Lopez,United States,Salaiman Ahmadyar,United States,LFA 51
187,Joe Brennan,United States,Justin Homsey,United States,Global Fight League 3: Live Free And Fight
188,Joe Condon,United States,Johnny Nunez,United States,WSOF 17: Shields vs. Foster
189,Jonathan Harris,United States,Justin Reiswerg,United States,Legacy FC 50: Young vs. Cyborg
190,John Doyle,United States,Karl Amoussou,France,M-1 Global: Breakthrough
191,John Maguire,England,Tommy Depret,Belgium,Cage Warriors 89: Amoussou vs. Steele
192,Jorge Gurgel,United States,KJ Noons,United States,Strikeforce: Houston
193,Jorge Santiago,Brazil,Leonardo Pecanha,Brazil,Titan Fighting Championship 21
